product_name,product_url,product_type,ingredients,price,skin_type,concern
The Ordinary Natural Moisturising Factors + HA 30ml,https://www.lookfantastic.com/the-ordinary-natural-moisturising-factors-ha-30ml/11396687.html,Moisturiser,"aqua (water), caprylic/capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, sodium hyaluronate, arginine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glucose, maltose, fructose, trehalose, sodium pca, pca, sodium lactate, urea, allantoin, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, lecithin, triolein, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, pentylene glycol, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin.",£5.20,"['Dry', 'Sensitive']",hydration
CeraVe Facial Moisturising Lotion SPF 25 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-spf-25-52ml/11798689.html,Moisturiser,"aqua/water, homosalate, glycerin, octocrylene, ethylhexyl, salicylate, niacinamide, silica, butyl methoxydibenzoylmethane, dimethicone, cetearyl alcohol, peg-100 stearate, glyceryl stearate, phenoxyethanol, stearic acid, behentrimonium methosulfate, caprylyl glycol, palmitic acid, ammonium polyacryloyldimethyl taurate, xanthan gum, disodium edta, tocopherol, sodium lauroyl lactylate, myristic acid, sodium hyaluronate, ceramide np, ceramide ap, phytosphingosine, cholesterol, cerbomer, ethylhexyglycerin, ceramide eop.",£13.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, sun protection, oil control, under-eye"
The Ordinary Hyaluronic Acid 2% + B5 Hydration Support Formula 30ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-hydration-support-formula-30ml/11363395.html,Moisturiser,"aqua (water), sodium hyaluronate, sodium hyaluronate crosspolymer, panthenol, ahnfeltia concinna extract, glycerin, pentylene glycol, propanediol, polyacrylate crosspolymer-6, ppg-26-buteth-26, peg-40 hydrogenated castor oil, trisodium ethylenediamine disuccinate, citric acid, ethoxydiglycol, caprylyl glycol, hexylene glycol, ethylhexylglycerin, phenoxyethanol, chlorphenesin.",£6.20,['Dry'],hydration
AMELIORATE Transforming Body Lotion 200ml,https://www.lookfantastic.com/ameliorate-transforming-body-lotion-200ml/11865352.html,Moisturiser,"aqua/water/eau, ammonium lactate, c12-15 alkyl benzoate, glycerin, prunus amygdalus dulcis (sweet almond) oil, ethylhexyl palmitate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, dimethicone, hydroxyethylcellulose, phenoxyethanol, cetearyl glucoside, xanthan gum, sodium benzoate, sodium stearoyl glutamate, tocopheryl acetate, fragrance (parfum), potassium sorbate, pentylene glycol, hydrolyzed milk protein, disodium edta, lactic acid, serine, sodium lactate, sorbitol, urea, linalool, citronellol, sodium chloride, citrus aurantium dulcis (orange) oil, limonene, coumarin, juniperus mexicana (cedarwood) oil, alpha-isomethyl ionone, allantoin, pelargonium graveolens (geranium) oil, geraniol.",£22.50,"['Dry', 'Oily', 'Sensitive']","hydration, uneven texture"
CeraVe Moisturising Cream 454g,https://www.lookfantastic.com/cerave-moisturising-cream-454g/11798691.html,Moisturiser,"purified water, glycerin, ceteareth-20 and cetearyl alcohol, caprylic/capric triglyceride, behentrimonium methosulfate, cetearyl alcohol, cetyl alcohol, ceramide 3, ceramide 6-ii, ceramide 1, hyaluronic acid, cholesterol, petrolatum, dimethicone, potassium phosphate, dipotassium phosphate, sodium lauroyl lactylate, disodium edta, phenoxyethanol, methylparaben, propylparaben, phytosphingosine, carbomer, xanthan gum.",£16.00,"['Dry', 'Normal']","hydration, firmness"
CeraVe Moisturising Lotion 473ml,https://www.lookfantastic.com/cerave-moisturising-lotion-473ml/11798695.html,Moisturiser,"aqua (water), glycerin, caprylic/capric triglyceride, cetearyl alcohol, cetyl alcohol, dimethicone, phenoxyethanol, polysorbate 20, ceteareth-20, behentrimonium methosulfate, polyglyceryl-3 diisostearate, sodium lauroyl lactylate, ethylhexylglycerin, potassium phosphate, disodium edta, dipotassium phosphate, ceramide np, ceramide ap, phytosphingosine, cholesterol, xanthan gum, carbomer, sodium hyaluronate, tocopherol, ceramide eop.",£15.00,"['Dry', 'Normal']",hydration
CeraVe Facial Moisturising Lotion No SPF 52ml,https://www.lookfantastic.com/cerave-facial-moisturising-lotion-no-spf-52ml/11798688.html,Moisturiser,"purified water, glycerin, caprylic/capric triglycerides, niacinamide, cetearyl alcohol, ceramide 3, ceramide 6-ii, ceramide 1, phytosphingosine, hyaluronic acid, sodium hydroxide, dimethicone, behentrimonium methosulfate, ceteareth-20, polyglyceryl-3 diisostearate, cholesterol, xanthan gum, carbomer, disodium edta, dipotassium phosphate, potassium phosphate, sodium lauroyl lactylate.",£13.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, firmness, under-eye"
The Ordinary Natural Moisturizing Factors + HA 100ml,https://www.lookfantastic.com/the-ordinary-natural-moisturizing-factors-ha-100ml/11638505.html#,Moisturiser,"aqua (water), caprylic/capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, sodium hyaluronate, arginine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glucose, maltose, fructose, trehalose, sodium pca, pca, sodium lactate, urea, allantoin, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, lecithin, triolein, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, pentylene glycol, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin.",£6.80,"['Dry', 'Sensitive']",hydration
CeraVe Smoothing Cream 177ml,https://www.lookfantastic.com/cerave-smoothing-cream-177ml/12207665.html,Moisturiser,"purified water, glycerin, behentrimonium methosulfate, cetearyl alcohol, mineral oil, glyceryl stearate se, ammonium lactate, salicylic acid, triethanolamine, cetyl alcohol, niacinamide, peg-100 stearate, cholecalciferol (vitamin d3 in corn oil), ceramide 3, ceramide 6-ii, ceramide 1, cholesterol, phytosphingosine, hyaluronic acid, phenoxyethanol, dimethicone, methylparaben, edetate disodium, propylparaben, sodium lauroyl lactylate, carbomer, xanthan gum.",£12.00,"['Dry', 'Oily', 'Normal']","acne, hydration, brightening, dark spots, oil control, blackheads, firmness, under-eye"
Clinique Moisture Surge 72 Hour Moisturiser 75ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-moisturiser-75ml/12506978.html,Moisturiser,"water\aqua\eau, dimethicone, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, camellia sinensis (green tea) leaf extract, silybum marianum (lady's thistle) extract, betula alba (birch) bark extract, saccharomyces lysate extract, aloe barbadensis leaf water, thermus thermophillus ferment, caffeine, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, tromethamine, peg-8, hexylene glycol, magnesium ascorbyl phosphate, disodium edta, bht, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140).",£37.00,"['Dry', 'Sensitive', 'Normal']","hydration, sensitivity, under-eye"
